Id,StudentId,DegreeId,LevelId,ProgramSetupId,CreatedDate,UpdatedDate
3288,3415,1,4,36,4/20/2024,4/20/2024
3289,3416,1,4,29,4/20/2024,4/20/2024
3290,3417,1,4,14,4/20/2024,4/20/2024
3291,3418,1,4,20,4/20/2024,4/20/2024
3292,3419,1,4,36,4/20/2024,4/20/2024
3293,3420,1,4,20,4/20/2024,4/20/2024
3294,3421,1,4,9,4/20/2024,4/20/2024
3295,3422,1,4,19,4/20/2024,4/20/2024
3296,3423,1,4,20,4/20/2024,4/20/2024
3297,3424,1,4,17,4/20/2024,4/20/2024
3298,3425,1,4,40,4/20/2024,4/20/2024
3299,3426,1,4,9,4/20/2024,4/20/2024
3300,3427,1,4,31,4/20/2024,4/20/2024
3301,3428,1,4,21,4/20/2024,4/20/2024
3302,3429,1,4,9,4/20/2024,4/20/2024
3303,3430,1,4,20,4/20/2024,4/20/2024
3304,3431,1,4,23,4/20/2024,4/20/2024
3305,3432,1,4,19,4/20/2024,4/20/2024
3306,3433,1,4,31,4/20/2024,4/20/2024
3307,3434,1,4,36,4/20/2024,4/20/2024
3308,3435,1,4,20,4/20/2024,4/20/2024
3309,3436,1,4,27,4/20/2024,4/20/2024
3310,3437,1,4,16,4/20/2024,4/20/2024
3311,3438,1,4,26,4/20/2024,4/20/2024
3312,3439,1,4,41,4/20/2024,4/20/2024
3313,3440,1,4,29,4/20/2024,4/20/2024
3314,3441,1,4,31,4/20/2024,4/20/2024
3315,3442,1,4,27,4/20/2024,4/20/2024
3316,3443,1,4,26,4/20/2024,4/20/2024
3317,3444,1,4,16,4/20/2024,4/20/2024
3318,3445,1,4,40,4/20/2024,4/20/2024
3319,3446,1,4,17,4/20/2024,4/20/2024
3320,3447,1,4,23,4/20/2024,4/20/2024
3321,3448,1,4,19,4/20/2024,4/20/2024
3322,3449,1,4,30,4/20/2024,4/20/2024
3323,3450,1,4,18,4/20/2024,4/20/2024
3324,3451,1,4,31,4/20/2024,4/20/2024
3325,3452,1,4,40,4/20/2024,4/20/2024
3326,3453,1,4,17,4/20/2024,4/20/2024
3327,3454,1,4,33,4/20/2024,4/20/2024
3328,3455,1,4,26,4/20/2024,4/20/2024
3329,3456,1,4,37,4/20/2024,4/20/2024
3330,3457,1,4,18,4/20/2024,4/20/2024
3331,3458,1,4,31,4/20/2024,4/20/2024
3332,3459,1,4,37,4/20/2024,4/20/2024
3333,3460,1,4,27,4/20/2024,4/20/2024
3334,3461,1,4,23,4/20/2024,4/20/2024
3335,3462,1,4,24,4/20/2024,4/20/2024
3336,3463,1,4,20,4/20/2024,4/20/2024
3337,3464,1,4,37,4/20/2024,4/20/2024
3338,3465,1,4,37,4/20/2024,4/20/2024
3339,3466,1,4,29,4/20/2024,4/20/2024
3340,3467,1,4,40,4/20/2024,4/20/2024
3341,3468,1,4,22,4/20/2024,4/20/2024
3342,3469,1,4,13,4/20/2024,4/20/2024
3343,3470,1,4,23,4/20/2024,4/20/2024
3344,3471,1,4,20,4/20/2024,4/20/2024
3345,3472,1,4,36,4/20/2024,4/20/2024
3346,3473,1,4,37,4/20/2024,4/20/2024
3347,3474,1,4,23,4/20/2024,4/20/2024
3348,3475,1,4,26,4/20/2024,4/20/2024
3349,3476,1,4,9,4/20/2024,4/20/2024
3350,3477,1,4,18,4/20/2024,4/20/2024
3351,3478,1,4,41,4/20/2024,4/20/2024
3352,3479,1,4,29,4/20/2024,4/20/2024
3353,3480,1,4,32,4/20/2024,4/20/2024
3354,3481,1,4,24,4/20/2024,4/20/2024
3355,3482,1,4,9,4/20/2024,4/20/2024
3356,3483,1,4,9,4/20/2024,4/20/2024
3357,3484,1,4,32,4/20/2024,4/20/2024
3358,3485,1,4,37,4/20/2024,4/20/2024
3359,3486,1,4,19,4/20/2024,4/20/2024
3360,3487,1,4,19,4/20/2024,4/20/2024
3361,3488,1,4,36,4/20/2024,4/20/2024
3362,3489,1,4,41,4/20/2024,4/20/2024
3363,3490,1,4,31,4/20/2024,4/20/2024
3364,3491,1,4,36,4/20/2024,4/20/2024
3365,3492,1,4,27,4/20/2024,4/20/2024
3366,3493,1,4,29,4/20/2024,4/20/2024
3367,3494,1,4,9,4/20/2024,4/20/2024
3368,3495,1,4,18,4/20/2024,4/20/2024
3369,3496,1,4,36,4/20/2024,4/20/2024
3370,3497,1,4,27,4/20/2024,4/20/2024
3371,3498,1,4,20,4/20/2024,4/20/2024
3372,3499,1,4,32,4/20/2024,4/20/2024
3373,3500,1,4,40,4/20/2024,4/20/2024
3374,3501,1,4,16,4/20/2024,4/20/2024
3375,3502,1,4,35,4/20/2024,4/20/2024
3376,3503,1,4,9,4/20/2024,4/20/2024
3377,3504,1,4,36,4/20/2024,4/20/2024
3378,3505,1,4,36,4/20/2024,4/20/2024
3379,3506,1,4,41,4/20/2024,4/20/2024
3380,3507,1,4,36,4/20/2024,4/20/2024
3381,3508,1,4,29,4/20/2024,4/20/2024
3382,3509,1,4,36,4/20/2024,4/20/2024
3383,3510,1,4,9,4/20/2024,4/20/2024
3384,3511,1,4,36,4/20/2024,4/20/2024
3385,3512,1,4,36,4/20/2024,4/20/2024
3386,3513,1,4,31,4/20/2024,4/20/2024
3387,3514,1,4,36,4/20/2024,4/20/2024
3388,3515,1,4,29,4/20/2024,4/20/2024
3389,3516,1,4,9,4/20/2024,4/20/2024
3390,3517,1,4,27,4/20/2024,4/20/2024
3391,3518,1,4,19,4/20/2024,4/20/2024
3392,3519,1,5,17,4/20/2024,4/20/2024
3393,3520,1,5,19,4/20/2024,4/20/2024
3394,3521,1,4,9,4/20/2024,4/20/2024
3395,3522,1,4,40,4/20/2024,4/20/2024
3396,3523,1,4,32,4/20/2024,4/20/2024
3397,3524,1,4,21,4/20/2024,4/20/2024
3398,3525,1,4,31,4/20/2024,4/20/2024
3399,3526,1,4,20,4/20/2024,4/20/2024
3400,3527,1,4,31,4/20/2024,4/20/2024
3401,3528,1,4,31,4/20/2024,4/20/2024
3402,3529,1,4,31,4/20/2024,4/20/2024
3403,3530,1,4,30,4/20/2024,4/20/2024
3404,3531,1,4,18,4/20/2024,4/20/2024
3405,3532,1,4,37,4/20/2024,4/20/2024
3406,3533,1,4,31,4/20/2024,4/20/2024
3407,3534,1,4,22,4/20/2024,4/20/2024
3408,3535,1,4,26,4/20/2024,4/20/2024
3409,3536,1,4,19,4/20/2024,4/20/2024
3410,3537,1,4,37,4/20/2024,4/20/2024
3411,3538,1,4,31,4/20/2024,4/20/2024
3412,3539,1,4,20,4/20/2024,4/20/2024
3413,3540,1,4,35,4/20/2024,4/20/2024
3414,3541,1,4,22,4/20/2024,4/20/2024
3415,3542,1,4,29,4/20/2024,4/20/2024
3416,3543,1,4,23,4/20/2024,4/20/2024
3417,3544,1,4,9,4/20/2024,4/20/2024
3418,3545,1,4,24,4/20/2024,4/20/2024
3419,3546,1,4,19,4/20/2024,4/20/2024
3420,3547,1,4,29,4/20/2024,4/20/2024
3421,3548,1,4,22,4/20/2024,4/20/2024
3422,3549,1,4,37,4/20/2024,4/20/2024
3423,3550,1,4,23,4/20/2024,4/20/2024
3424,3551,1,4,9,4/20/2024,4/20/2024
3425,3552,1,4,31,4/20/2024,4/20/2024
3426,3553,1,4,9,4/20/2024,4/20/2024
3427,3554,1,4,37,4/20/2024,4/20/2024
3428,3555,1,4,20,4/20/2024,4/20/2024
3429,3556,1,4,23,4/20/2024,4/20/2024
3430,3557,1,4,37,4/20/2024,4/20/2024
3431,3558,1,4,22,4/20/2024,4/20/2024
3432,3559,1,4,29,4/20/2024,4/20/2024
3433,3560,1,4,41,4/20/2024,4/20/2024
3434,3561,1,4,18,4/20/2024,4/20/2024
3435,3562,1,4,19,4/20/2024,4/20/2024
3436,3563,1,4,29,4/20/2024,4/20/2024
3437,3564,1,4,16,4/20/2024,4/20/2024
3438,3565,1,4,20,4/20/2024,4/20/2024
3439,3566,1,4,9,4/20/2024,4/20/2024
3440,3567,1,4,27,4/20/2024,4/20/2024
3441,3568,1,4,31,4/20/2024,4/20/2024
3442,3569,1,4,31,4/20/2024,4/20/2024
3443,3570,1,4,6,4/20/2024,4/20/2024
3444,3571,1,4,6,4/20/2024,4/20/2024
3445,3572,1,4,31,4/20/2024,4/20/2024
3446,3573,1,4,6,4/20/2024,4/20/2024
3447,3574,1,4,6,4/20/2024,4/20/2024
3448,3575,1,4,6,4/20/2024,4/20/2024
3449,3576,1,4,33,4/20/2024,4/20/2024
3450,3577,1,4,20,4/20/2024,4/20/2024
3451,3578,1,4,16,4/20/2024,4/20/2024
3452,3579,1,4,31,4/20/2024,4/20/2024
3453,3580,1,4,23,4/20/2024,4/20/2024
3454,3581,1,4,6,4/20/2024,4/20/2024
3455,3582,1,4,20,4/20/2024,4/20/2024
3456,3583,1,4,6,4/20/2024,4/20/2024
3457,3584,1,4,23,4/20/2024,4/20/2024
3458,3585,1,4,20,4/20/2024,4/20/2024
3459,3586,1,4,37,4/20/2024,4/20/2024
3460,3587,1,4,23,4/20/2024,4/20/2024
3461,3588,1,4,29,4/20/2024,4/20/2024
3462,3589,1,4,16,4/20/2024,4/20/2024
3463,3590,1,4,18,4/20/2024,4/20/2024
3464,3591,1,4,40,4/20/2024,4/20/2024
3465,3592,1,4,26,4/20/2024,4/20/2024
3466,3593,1,4,6,4/20/2024,4/20/2024
3467,3594,1,4,20,4/20/2024,4/20/2024
3468,3595,1,4,40,4/20/2024,4/20/2024
3469,3596,1,4,8,4/20/2024,4/20/2024
3470,3597,1,4,31,4/20/2024,4/20/2024
3471,3598,1,4,9,4/20/2024,4/20/2024
3472,3599,1,4,44,4/20/2024,4/20/2024
3473,3600,1,4,9,4/20/2024,4/20/2024
3474,3601,1,4,9,4/20/2024,4/20/2024
3475,3602,1,4,9,4/20/2024,4/20/2024
3476,3603,1,4,29,4/20/2024,4/20/2024
3477,3604,1,4,31,4/20/2024,4/20/2024
3478,3605,1,4,9,4/20/2024,4/20/2024
3479,3606,1,4,19,4/20/2024,4/20/2024
3480,3607,1,4,6,4/20/2024,4/20/2024
3481,3608,1,4,22,4/20/2024,4/20/2024
3482,3609,1,4,13,4/20/2024,4/20/2024
3483,3610,1,4,31,4/20/2024,4/20/2024
3484,3611,1,4,16,4/20/2024,4/20/2024
3485,3612,1,4,23,4/20/2024,4/20/2024
3486,3613,1,4,23,4/20/2024,4/20/2024
3487,3614,1,4,23,4/20/2024,4/20/2024
3488,3615,1,4,9,4/20/2024,4/20/2024
3489,3616,1,3,26,4/20/2024,4/20/2024
3490,3617,1,3,23,4/20/2024,4/20/2024
3491,3618,1,3,17,4/20/2024,4/20/2024
3492,3619,1,3,29,4/20/2024,4/20/2024
3493,3620,1,3,31,4/20/2024,4/20/2024
3494,3621,1,3,40,4/20/2024,4/20/2024
3495,3622,1,3,17,4/20/2024,4/20/2024
3496,3623,1,3,20,4/20/2024,4/20/2024
3497,3624,1,3,22,4/20/2024,4/20/2024
3498,3625,1,3,30,4/20/2024,4/20/2024
3499,3626,1,3,19,4/20/2024,4/20/2024
3500,3627,1,3,28,4/20/2024,4/20/2024
3501,3628,1,3,27,4/20/2024,4/20/2024
3502,3629,1,3,9,4/20/2024,4/20/2024
3503,3630,1,3,24,4/20/2024,4/20/2024
3504,3631,1,3,41,4/20/2024,4/20/2024
3505,3632,1,3,14,4/20/2024,4/20/2024
3506,3633,1,3,9,4/20/2024,4/20/2024
3507,3634,1,3,8,4/20/2024,4/20/2024
3508,3635,1,3,9,4/20/2024,4/20/2024
3509,3636,1,3,9,4/20/2024,4/20/2024
3510,3637,1,3,6,4/20/2024,4/20/2024
3511,3638,1,3,27,4/20/2024,4/20/2024
3512,3639,1,3,9,4/20/2024,4/20/2024
3513,3640,1,3,41,4/20/2024,4/20/2024
3514,3641,1,3,6,4/20/2024,4/20/2024
3515,3642,1,3,9,4/20/2024,4/20/2024
3516,3643,1,3,18,4/20/2024,4/20/2024
3517,3644,1,3,1,4/20/2024,4/20/2024
3518,3645,1,3,6,4/20/2024,4/20/2024
3519,3646,1,3,18,4/20/2024,4/20/2024
3520,3647,1,4,40,4/20/2024,4/20/2024
3521,3648,1,3,24,4/20/2024,4/20/2024
3522,3649,1,3,9,4/20/2024,4/20/2024
3523,3650,1,3,6,4/20/2024,4/20/2024
3524,3651,1,3,6,4/20/2024,4/20/2024
3525,3652,1,3,23,4/20/2024,4/20/2024
3526,3653,1,3,17,4/20/2024,4/20/2024
3527,3654,1,3,18,4/20/2024,4/20/2024
3528,3655,1,3,27,4/20/2024,4/20/2024
3529,3656,1,2,11,4/20/2024,4/20/2024
3530,3657,1,3,32,4/20/2024,4/20/2024
3531,3658,1,3,9,4/20/2024,4/20/2024
3532,3659,1,3,27,4/20/2024,4/20/2024
3533,3660,1,3,32,4/20/2024,4/20/2024
3534,3661,1,3,9,4/20/2024,4/20/2024
3535,3662,1,3,9,4/20/2024,4/20/2024
3536,3663,1,3,6,4/20/2024,4/20/2024
3537,3664,1,3,41,4/20/2024,4/20/2024
3538,3665,1,3,6,4/20/2024,4/20/2024
3539,3666,1,3,18,4/20/2024,4/20/2024
3540,3667,1,3,26,4/20/2024,4/20/2024
3541,3668,1,3,26,4/20/2024,4/20/2024
3542,3669,1,3,26,4/20/2024,4/20/2024
3543,3670,1,3,26,4/20/2024,4/20/2024
3544,3671,1,3,26,4/20/2024,4/20/2024
3545,3672,1,3,26,4/20/2024,4/20/2024
3546,3673,1,3,26,4/20/2024,4/20/2024
3547,3674,1,3,26,4/20/2024,4/20/2024
3548,3675,1,3,26,4/20/2024,4/20/2024
3549,3676,1,3,26,4/20/2024,4/20/2024
3550,3677,1,3,26,4/20/2024,4/20/2024
3551,3678,1,3,26,4/20/2024,4/20/2024
3552,3679,1,3,26,4/20/2024,4/20/2024
3553,3680,1,3,26,4/20/2024,4/20/2024
3554,3681,1,3,22,4/20/2024,4/20/2024
3555,3682,1,3,31,4/20/2024,4/20/2024
3556,3683,1,3,23,4/20/2024,4/20/2024
3557,3684,1,3,29,4/20/2024,4/20/2024
3558,3685,1,3,31,4/20/2024,4/20/2024
3559,3686,1,3,31,4/20/2024,4/20/2024
3560,3687,1,3,31,4/20/2024,4/20/2024
3561,3688,1,3,31,4/20/2024,4/20/2024
3562,3689,1,3,31,4/20/2024,4/20/2024
3563,3690,1,3,31,4/20/2024,4/20/2024
3564,3691,1,3,31,4/20/2024,4/20/2024
3565,3692,1,3,37,4/20/2024,4/20/2024
3566,3693,1,3,40,4/20/2024,4/20/2024
3567,3694,1,3,30,4/20/2024,4/20/2024
3568,3695,1,3,9,4/20/2024,4/20/2024
3569,3696,1,3,6,4/20/2024,4/20/2024
3570,3697,1,3,12,4/20/2024,4/20/2024
3571,3698,1,3,23,4/20/2024,4/20/2024
3572,3699,1,3,24,4/20/2024,4/20/2024
3573,3700,1,3,23,4/20/2024,4/20/2024
3574,3701,1,3,9,4/20/2024,4/20/2024
3575,3702,1,3,29,4/20/2024,4/20/2024
3576,3703,1,3,31,4/20/2024,4/20/2024
3577,3704,1,3,20,4/20/2024,4/20/2024
3578,3705,1,3,23,4/20/2024,4/20/2024
3579,3706,1,3,9,4/20/2024,4/20/2024
3580,3707,1,3,23,4/20/2024,4/20/2024
3581,3708,1,3,6,4/20/2024,4/20/2024
3582,3709,1,3,6,4/20/2024,4/20/2024
3583,3710,1,3,20,4/20/2024,4/20/2024
3584,3711,1,3,42,4/20/2024,4/20/2024
3585,3712,1,4,11,4/20/2024,4/20/2024
3586,3713,1,4,9,4/20/2024,4/20/2024
3587,3714,1,4,17,4/20/2024,4/20/2024
3588,3715,1,3,37,4/20/2024,4/20/2024
3589,3716,1,2,9,4/20/2024,4/20/2024
3590,3717,1,3,6,4/20/2024,4/20/2024
3591,3718,1,3,10,4/20/2024,4/20/2024
3592,3719,1,3,31,4/20/2024,4/20/2024
3593,3720,1,4,37,4/20/2024,4/20/2024
3594,3721,1,3,9,4/20/2024,4/20/2024
3595,3722,1,3,14,4/20/2024,4/20/2024
3596,3723,1,4,26,4/20/2024,4/20/2024
3597,3724,1,4,17,4/20/2024,4/20/2024
3598,3725,1,3,22,4/20/2024,4/20/2024
3599,3726,1,2,24,4/20/2024,4/20/2024
3600,3727,1,2,24,4/20/2024,4/20/2024
3601,3728,1,2,23,4/20/2024,4/20/2024
3602,3729,1,2,27,4/20/2024,4/20/2024
3603,3730,1,2,24,4/20/2024,4/20/2024
3604,3731,1,2,40,4/20/2024,4/20/2024
3605,3732,1,2,37,4/20/2024,4/20/2024
3606,3733,1,2,31,4/20/2024,4/20/2024
3607,3734,1,2,9,4/20/2024,4/20/2024
3608,3735,1,3,27,4/20/2024,4/20/2024
3609,3736,1,2,31,4/20/2024,4/20/2024
3610,3737,1,2,9,4/20/2024,4/20/2024
3611,3738,1,2,9,4/20/2024,4/20/2024
3612,3739,1,2,24,4/20/2024,4/20/2024
3613,3740,1,2,9,4/20/2024,4/20/2024
3614,3741,1,2,23,4/20/2024,4/20/2024
3615,3742,1,2,22,4/20/2024,4/20/2024
3616,3743,1,2,7,4/20/2024,4/20/2024
3617,3744,1,2,31,4/20/2024,4/20/2024
3618,3745,1,2,20,4/20/2024,4/20/2024
3619,3746,1,2,42,4/20/2024,4/20/2024
3620,3747,1,3,43,4/20/2024,4/20/2024
3621,3748,1,2,23,4/20/2024,4/20/2024
3622,3749,1,2,9,4/20/2024,4/20/2024
3623,3750,1,2,9,4/20/2024,4/20/2024
3624,3751,1,2,32,4/20/2024,4/20/2024
3625,3752,1,2,31,4/20/2024,4/20/2024
3626,3753,1,2,21,4/20/2024,4/20/2024
3627,3754,1,2,41,4/20/2024,4/20/2024
3628,3755,1,2,20,4/20/2024,4/20/2024
3629,3756,1,2,22,4/20/2024,4/20/2024
3630,3757,1,2,27,4/20/2024,4/20/2024
3631,3758,1,2,27,4/20/2024,4/20/2024
3632,3759,1,2,17,4/20/2024,4/20/2024
3633,3760,1,2,36,4/20/2024,4/20/2024
3634,3761,1,2,8,4/20/2024,4/20/2024
3635,3762,1,2,21,4/20/2024,4/20/2024
3636,3763,1,2,6,4/20/2024,4/20/2024
3637,3764,1,2,10,4/20/2024,4/20/2024
3638,3765,1,2,23,4/20/2024,4/20/2024
3639,3766,1,2,23,4/20/2024,4/20/2024
3640,3767,1,2,31,4/20/2024,4/20/2024
3641,3768,1,2,23,4/20/2024,4/20/2024
3642,3769,1,2,24,4/20/2024,4/20/2024
3643,3770,1,2,17,4/20/2024,4/20/2024
3644,3771,1,2,31,4/20/2024,4/20/2024
3645,3772,1,2,31,4/20/2024,4/20/2024
3646,3773,1,2,9,4/20/2024,4/20/2024
3647,3774,1,2,42,4/20/2024,4/20/2024
3648,3775,1,2,22,4/20/2024,4/20/2024
3649,3776,1,2,29,4/20/2024,4/20/2024
3650,3777,1,2,20,4/20/2024,4/20/2024
3651,3778,1,2,24,4/20/2024,4/20/2024
3652,3779,1,2,23,4/20/2024,4/20/2024
3653,3780,1,2,41,4/20/2024,4/20/2024
3654,3781,1,2,9,4/20/2024,4/20/2024
3655,3782,1,2,26,4/20/2024,4/20/2024
3656,3783,1,2,9,4/20/2024,4/20/2024
3657,3784,1,2,33,4/20/2024,4/20/2024
3658,3785,1,2,31,4/20/2024,4/20/2024
3659,3786,1,2,41,4/20/2024,4/20/2024
3660,3787,1,3,18,4/20/2024,4/20/2024
3661,3788,1,2,31,4/20/2024,4/20/2024
3662,3789,1,2,9,4/20/2024,4/20/2024
3663,3790,1,2,23,4/20/2024,4/20/2024
3664,3791,1,2,9,4/20/2024,4/20/2024
3665,3792,1,2,41,4/20/2024,4/20/2024
3666,3793,1,2,18,4/20/2024,4/20/2024
3667,3794,1,2,20,4/20/2024,4/20/2024
3668,3795,1,2,33,4/20/2024,4/20/2024
3669,3796,1,2,13,4/20/2024,4/20/2024
3670,3797,1,2,3,4/20/2024,4/20/2024
3671,3798,1,2,17,4/20/2024,4/20/2024
3672,3799,1,2,21,4/20/2024,4/20/2024
3673,3800,1,2,40,4/20/2024,4/20/2024
3674,3801,1,2,9,4/20/2024,4/20/2024
3675,3802,1,2,24,4/20/2024,4/20/2024
3676,3803,1,2,9,4/20/2024,4/20/2024
3677,3804,1,2,41,4/20/2024,4/20/2024
3678,3805,1,2,29,4/20/2024,4/20/2024
3679,3806,1,2,16,4/20/2024,4/20/2024
3680,3807,1,2,5,4/20/2024,4/20/2024
3681,3808,1,2,22,4/20/2024,4/20/2024
3682,3809,1,2,18,4/20/2024,4/20/2024
3683,3810,1,2,25,4/20/2024,4/20/2024
3684,3811,1,3,31,4/20/2024,4/20/2024
3685,3812,1,3,40,4/20/2024,4/20/2024
3686,3813,1,3,31,4/20/2024,4/20/2024
3687,3814,1,3,40,4/20/2024,4/20/2024
3688,3815,1,2,24,4/20/2024,4/20/2024
3689,3816,1,3,27,4/20/2024,4/20/2024
3690,3817,1,3,41,4/20/2024,4/20/2024
3691,3818,1,3,21,4/20/2024,4/20/2024
3692,3819,1,3,19,4/20/2024,4/20/2024
3693,3820,1,2,31,4/20/2024,4/20/2024
3694,3821,1,2,40,4/20/2024,4/20/2024
3695,3822,1,2,6,4/20/2024,4/20/2024
3696,3823,1,2,8,4/20/2024,4/20/2024
3697,3824,1,2,8,4/20/2024,4/20/2024
3698,3825,1,2,32,4/20/2024,4/20/2024
3699,3826,1,2,7,4/20/2024,4/20/2024
3700,3827,1,2,14,4/20/2024,4/20/2024
3701,3828,1,2,20,4/20/2024,4/20/2024
3702,3829,1,2,31,4/20/2024,4/20/2024
3703,3830,1,2,36,4/20/2024,4/20/2024
3704,3831,1,2,24,4/20/2024,4/20/2024
3705,3832,1,2,9,4/20/2024,4/20/2024
3706,3833,1,2,23,4/20/2024,4/20/2024
3707,3834,1,2,9,4/20/2024,4/20/2024
3708,3835,1,2,9,4/20/2024,4/20/2024
3709,3836,1,2,6,4/20/2024,4/20/2024
3710,3837,1,2,22,4/20/2024,4/20/2024
3711,3838,1,3,14,4/20/2024,4/20/2024
3712,3839,1,2,40,4/20/2024,4/20/2024
3713,3840,1,2,36,4/20/2024,4/20/2024
3714,3841,1,2,24,4/20/2024,4/20/2024
3715,3842,1,2,23,4/20/2024,4/20/2024
3716,3843,1,2,8,4/20/2024,4/20/2024
3717,3844,1,2,9,4/20/2024,4/20/2024
3718,3845,1,2,40,4/20/2024,4/20/2024
3719,3846,1,2,23,4/20/2024,4/20/2024
3720,3847,1,2,6,4/20/2024,4/20/2024
3721,3848,1,2,9,4/20/2024,4/20/2024
3722,3849,1,2,6,4/20/2024,4/20/2024
3723,3850,1,2,6,4/20/2024,4/20/2024
3724,3851,1,2,24,4/20/2024,4/20/2024
3725,3852,1,2,42,4/20/2024,4/20/2024
3726,3853,1,3,16,4/20/2024,4/20/2024
3727,3854,1,2,23,4/20/2024,4/20/2024
3728,3855,1,1,9,4/20/2024,4/20/2024
3729,3856,1,2,28,4/20/2024,4/20/2024
3730,3857,1,2,41,4/20/2024,4/20/2024
3731,3858,1,2,16,4/20/2024,4/20/2024
3732,3859,1,2,23,4/20/2024,4/20/2024
3733,3860,1,2,42,4/20/2024,4/20/2024
3734,3861,1,2,6,4/20/2024,4/20/2024
3735,3862,1,2,9,4/20/2024,4/20/2024
3736,3863,1,2,13,4/20/2024,4/20/2024
3737,3864,1,2,31,4/20/2024,4/20/2024
3738,3865,1,2,22,4/20/2024,4/20/2024
3739,3866,1,2,31,4/20/2024,4/20/2024
3740,3867,1,2,24,4/20/2024,4/20/2024
3741,3868,1,2,38,4/20/2024,4/20/2024
3742,3869,1,2,18,4/20/2024,4/20/2024
3743,3870,1,2,20,4/20/2024,4/20/2024
3744,3871,1,2,31,4/20/2024,4/20/2024
3745,3872,1,2,37,4/20/2024,4/20/2024
3746,3873,1,2,1,4/20/2024,4/20/2024
3747,3874,1,1,10,4/20/2024,4/20/2024
3748,3875,1,1,30,4/20/2024,4/20/2024
3749,3876,1,1,20,4/20/2024,4/20/2024
3750,3877,1,1,9,4/20/2024,4/20/2024
3751,3878,1,1,40,4/20/2024,4/20/2024
3752,3879,1,1,22,4/20/2024,4/20/2024
3753,3880,1,1,26,4/20/2024,4/20/2024
3754,3881,1,1,26,4/20/2024,4/20/2024
3755,3882,1,1,26,4/20/2024,4/20/2024
3756,3883,1,1,26,4/20/2024,4/20/2024
3757,3884,1,1,26,4/20/2024,4/20/2024
3758,3885,1,1,26,4/20/2024,4/20/2024
3759,3886,1,1,26,4/20/2024,4/20/2024
3760,3887,1,1,26,4/20/2024,4/20/2024
3761,3888,1,1,26,4/20/2024,4/20/2024
3762,3889,1,1,26,4/20/2024,4/20/2024
3763,3890,1,1,9,4/20/2024,4/20/2024
3764,3891,1,1,9,4/20/2024,4/20/2024
3765,3892,1,1,26,4/20/2024,4/20/2024
3766,3893,1,1,26,4/20/2024,4/20/2024
3767,3894,1,1,27,4/20/2024,4/20/2024
3768,3895,1,1,18,4/20/2024,4/20/2024
3769,3896,1,1,8,4/20/2024,4/20/2024
3770,3897,1,1,19,4/20/2024,4/20/2024
3771,3898,1,1,26,4/20/2024,4/20/2024
3772,3899,1,2,45,4/20/2024,4/20/2024
3773,3900,1,2,38,4/20/2024,4/20/2024
3774,3901,1,2,37,4/20/2024,4/20/2024
3775,3902,1,2,43,4/20/2024,4/20/2024
3776,3903,1,2,26,4/20/2024,4/20/2024
3777,3904,1,2,26,4/20/2024,4/20/2024
3778,3905,1,1,19,4/20/2024,4/20/2024
3779,3906,1,1,26,4/20/2024,4/20/2024
3780,3907,1,2,23,4/20/2024,4/20/2024
3781,3908,1,2,26,4/20/2024,4/20/2024
3782,3909,1,1,29,4/20/2024,4/20/2024
3783,3910,1,1,27,4/20/2024,4/20/2024
3784,3911,1,1,9,4/20/2024,4/20/2024
3785,3912,1,1,26,4/20/2024,4/20/2024
3786,3913,1,1,26,4/20/2024,4/20/2024
3787,3914,1,1,23,4/20/2024,4/20/2024
3788,3915,1,1,24,4/20/2024,4/20/2024
3789,3916,1,1,27,4/20/2024,4/20/2024
3790,3917,1,1,23,4/20/2024,4/20/2024
3791,3918,1,1,40,4/20/2024,4/20/2024
3792,3919,1,1,9,4/20/2024,4/20/2024
3793,3920,1,1,10,4/20/2024,4/20/2024
3794,3921,1,1,17,4/20/2024,4/20/2024
3795,3922,1,1,24,4/20/2024,4/20/2024
3796,3923,1,1,24,4/20/2024,4/20/2024
3797,3924,1,1,24,4/20/2024,4/20/2024
3798,3925,1,1,9,4/20/2024,4/20/2024
3799,3926,1,1,1,4/20/2024,4/20/2024
3800,3927,1,1,44,4/20/2024,4/20/2024
3801,3928,1,1,7,4/20/2024,4/20/2024
3802,3929,1,2,24,4/20/2024,4/20/2024
3803,3930,1,2,17,4/20/2024,4/20/2024
3804,3931,1,1,7,4/20/2024,4/20/2024
3805,3932,1,1,31,4/20/2024,4/20/2024
3806,3933,1,1,32,4/20/2024,4/20/2024
3807,3934,1,1,42,4/20/2024,4/20/2024
3808,3935,1,1,6,4/20/2024,4/20/2024
3809,3936,1,2,18,4/20/2024,4/20/2024
3810,3937,1,2,12,4/20/2024,4/20/2024
3811,3938,1,1,38,4/20/2024,4/20/2024
3812,3939,1,1,42,4/20/2024,4/20/2024
3813,3940,1,2,23,4/20/2024,4/20/2024
3814,3941,1,1,26,4/20/2024,4/20/2024
3815,3942,1,1,7,4/20/2024,4/20/2024
3816,3943,1,1,26,4/20/2024,4/20/2024
3817,3944,1,1,26,4/20/2024,4/20/2024
3818,3945,1,1,26,4/20/2024,4/20/2024
3819,3946,1,1,26,4/20/2024,4/20/2024
3820,3947,1,1,7,4/20/2024,4/20/2024
3821,3948,1,1,7,4/20/2024,4/20/2024
3822,3949,1,1,7,4/20/2024,4/20/2024
3823,3950,1,1,26,4/20/2024,4/20/2024
