Id,ProgramSetupId,DegreeId,StudentId,LevelId,CreatedDate,UpdatedDate
3288,36,2,3415,4,4/20/2024,4/20/2024
3289,29,2,3416,4,4/20/2024,4/20/2024
3290,14,2,3417,4,4/20/2024,4/20/2024
3291,20,2,3418,4,4/20/2024,4/20/2024
3292,36,2,3419,4,4/20/2024,4/20/2024
3293,20,2,3420,4,4/20/2024,4/20/2024
3294,9,2,3421,4,4/20/2024,4/20/2024
3295,19,2,3422,4,4/20/2024,4/20/2024
3296,20,2,3423,4,4/20/2024,4/20/2024
3297,17,2,3424,4,4/20/2024,4/20/2024
3298,40,2,3425,4,4/20/2024,4/20/2024
3299,9,2,3426,4,4/20/2024,4/20/2024
3300,31,2,3427,4,4/20/2024,4/20/2024
3301,21,2,3428,4,4/20/2024,4/20/2024
3302,9,2,3429,4,4/20/2024,4/20/2024
3303,20,2,3430,4,4/20/2024,4/20/2024
3304,23,2,3431,4,4/20/2024,4/20/2024
3305,19,2,3432,4,4/20/2024,4/20/2024
3306,31,2,3433,4,4/20/2024,4/20/2024
3307,36,2,3434,4,4/20/2024,4/20/2024
3308,20,2,3435,4,4/20/2024,4/20/2024
3309,27,2,3436,4,4/20/2024,4/20/2024
3310,16,2,3437,4,4/20/2024,4/20/2024
3311,26,2,3438,4,4/20/2024,4/20/2024
3312,41,2,3439,4,4/20/2024,4/20/2024
3313,29,2,3440,4,4/20/2024,4/20/2024
3314,31,2,3441,4,4/20/2024,4/20/2024
3315,27,2,3442,4,4/20/2024,4/20/2024
3316,26,2,3443,4,4/20/2024,4/20/2024
3317,16,2,3444,4,4/20/2024,4/20/2024
3318,40,2,3445,4,4/20/2024,4/20/2024
3319,17,2,3446,4,4/20/2024,4/20/2024
3320,23,2,3447,4,4/20/2024,4/20/2024
3321,19,2,3448,4,4/20/2024,4/20/2024
3322,30,2,3449,4,4/20/2024,4/20/2024
3323,18,2,3450,4,4/20/2024,4/20/2024
3324,31,2,3451,4,4/20/2024,4/20/2024
3325,40,2,3452,4,4/20/2024,4/20/2024
3326,17,2,3453,4,4/20/2024,4/20/2024
3327,33,2,3454,4,4/20/2024,4/20/2024
3328,26,2,3455,4,4/20/2024,4/20/2024
3329,37,2,3456,4,4/20/2024,4/20/2024
3330,18,2,3457,4,4/20/2024,4/20/2024
3331,31,2,3458,4,4/20/2024,4/20/2024
3332,37,2,3459,4,4/20/2024,4/20/2024
3333,27,2,3460,4,4/20/2024,4/20/2024
3334,23,2,3461,4,4/20/2024,4/20/2024
3335,24,2,3462,4,4/20/2024,4/20/2024
3336,20,2,3463,4,4/20/2024,4/20/2024
3337,37,2,3464,4,4/20/2024,4/20/2024
3338,37,2,3465,4,4/20/2024,4/20/2024
3339,29,2,3466,4,4/20/2024,4/20/2024
3340,40,2,3467,4,4/20/2024,4/20/2024
3341,22,2,3468,4,4/20/2024,4/20/2024
3342,13,2,3469,4,4/20/2024,4/20/2024
3343,23,2,3470,4,4/20/2024,4/20/2024
3344,20,2,3471,4,4/20/2024,4/20/2024
3345,36,2,3472,4,4/20/2024,4/20/2024
3346,37,2,3473,4,4/20/2024,4/20/2024
3347,23,2,3474,4,4/20/2024,4/20/2024
3348,26,2,3475,4,4/20/2024,4/20/2024
3349,9,2,3476,4,4/20/2024,4/20/2024
3350,18,2,3477,4,4/20/2024,4/20/2024
3351,41,2,3478,4,4/20/2024,4/20/2024
3352,29,2,3479,4,4/20/2024,4/20/2024
3353,32,2,3480,4,4/20/2024,4/20/2024
3354,24,2,3481,4,4/20/2024,4/20/2024
3355,9,2,3482,4,4/20/2024,4/20/2024
3356,9,2,3483,4,4/20/2024,4/20/2024
3357,32,2,3484,4,4/20/2024,4/20/2024
3358,37,2,3485,4,4/20/2024,4/20/2024
3359,19,2,3486,4,4/20/2024,4/20/2024
3360,19,2,3487,4,4/20/2024,4/20/2024
3361,36,2,3488,4,4/20/2024,4/20/2024
3362,41,2,3489,4,4/20/2024,4/20/2024
3363,31,2,3490,4,4/20/2024,4/20/2024
3364,36,2,3491,4,4/20/2024,4/20/2024
3365,27,2,3492,4,4/20/2024,4/20/2024
3366,29,2,3493,4,4/20/2024,4/20/2024
3367,9,2,3494,4,4/20/2024,4/20/2024
3368,18,2,3495,4,4/20/2024,4/20/2024
3369,36,2,3496,4,4/20/2024,4/20/2024
3370,27,2,3497,4,4/20/2024,4/20/2024
3371,20,2,3498,4,4/20/2024,4/20/2024
3372,32,2,3499,4,4/20/2024,4/20/2024
3373,40,2,3500,4,4/20/2024,4/20/2024
3374,16,2,3501,4,4/20/2024,4/20/2024
3375,35,2,3502,4,4/20/2024,4/20/2024
3376,9,2,3503,4,4/20/2024,4/20/2024
3377,36,2,3504,4,4/20/2024,4/20/2024
3378,36,2,3505,4,4/20/2024,4/20/2024
3379,41,2,3506,4,4/20/2024,4/20/2024
3380,36,2,3507,4,4/20/2024,4/20/2024
3381,29,2,3508,4,4/20/2024,4/20/2024
3382,36,2,3509,4,4/20/2024,4/20/2024
3383,9,2,3510,4,4/20/2024,4/20/2024
3384,36,2,3511,4,4/20/2024,4/20/2024
3385,36,2,3512,4,4/20/2024,4/20/2024
3386,31,2,3513,4,4/20/2024,4/20/2024
3387,36,2,3514,4,4/20/2024,4/20/2024
3388,29,2,3515,4,4/20/2024,4/20/2024
3389,9,2,3516,4,4/20/2024,4/20/2024
3390,27,2,3517,4,4/20/2024,4/20/2024
3391,19,2,3518,4,4/20/2024,4/20/2024
3392,17,2,3519,5,4/20/2024,4/20/2024
3393,19,2,3520,5,4/20/2024,4/20/2024
3394,9,2,3521,4,4/20/2024,4/20/2024
3395,40,2,3522,4,4/20/2024,4/20/2024
3396,32,2,3523,4,4/20/2024,4/20/2024
3397,21,2,3524,4,4/20/2024,4/20/2024
3398,31,2,3525,4,4/20/2024,4/20/2024
3399,20,2,3526,4,4/20/2024,4/20/2024
3400,31,2,3527,4,4/20/2024,4/20/2024
3401,31,2,3528,4,4/20/2024,4/20/2024
3402,31,2,3529,4,4/20/2024,4/20/2024
3403,30,2,3530,4,4/20/2024,4/20/2024
3404,18,2,3531,4,4/20/2024,4/20/2024
3405,37,2,3532,4,4/20/2024,4/20/2024
3406,31,2,3533,4,4/20/2024,4/20/2024
3407,22,2,3534,4,4/20/2024,4/20/2024
3408,26,2,3535,4,4/20/2024,4/20/2024
3409,19,2,3536,4,4/20/2024,4/20/2024
3410,37,2,3537,4,4/20/2024,4/20/2024
3411,31,2,3538,4,4/20/2024,4/20/2024
3412,20,2,3539,4,4/20/2024,4/20/2024
3413,35,2,3540,4,4/20/2024,4/20/2024
3414,22,2,3541,4,4/20/2024,4/20/2024
3415,29,2,3542,4,4/20/2024,4/20/2024
3416,23,2,3543,4,4/20/2024,4/20/2024
3417,9,2,3544,4,4/20/2024,4/20/2024
3418,24,2,3545,4,4/20/2024,4/20/2024
3419,19,2,3546,4,4/20/2024,4/20/2024
3420,29,2,3547,4,4/20/2024,4/20/2024
3421,22,2,3548,4,4/20/2024,4/20/2024
3422,37,2,3549,4,4/20/2024,4/20/2024
3423,23,2,3550,4,4/20/2024,4/20/2024
3424,9,2,3551,4,4/20/2024,4/20/2024
3425,31,2,3552,4,4/20/2024,4/20/2024
3426,9,2,3553,4,4/20/2024,4/20/2024
3427,37,2,3554,4,4/20/2024,4/20/2024
3428,20,2,3555,4,4/20/2024,4/20/2024
3429,23,2,3556,4,4/20/2024,4/20/2024
3430,37,2,3557,4,4/20/2024,4/20/2024
3431,22,2,3558,4,4/20/2024,4/20/2024
3432,29,2,3559,4,4/20/2024,4/20/2024
3433,41,2,3560,4,4/20/2024,4/20/2024
3434,18,2,3561,4,4/20/2024,4/20/2024
3435,19,2,3562,4,4/20/2024,4/20/2024
3436,29,2,3563,4,4/20/2024,4/20/2024
3437,16,2,3564,4,4/20/2024,4/20/2024
3438,20,2,3565,4,4/20/2024,4/20/2024
3439,9,2,3566,4,4/20/2024,4/20/2024
3440,27,2,3567,4,4/20/2024,4/20/2024
3441,31,2,3568,4,4/20/2024,4/20/2024
3442,31,2,3569,4,4/20/2024,4/20/2024
3443,6,2,3570,4,4/20/2024,4/20/2024
3444,6,2,3571,4,4/20/2024,4/20/2024
3445,31,2,3572,4,4/20/2024,4/20/2024
3446,6,2,3573,4,4/20/2024,4/20/2024
3447,6,2,3574,4,4/20/2024,4/20/2024
3448,6,2,3575,4,4/20/2024,4/20/2024
3449,33,2,3576,4,4/20/2024,4/20/2024
3450,20,2,3577,4,4/20/2024,4/20/2024
3451,16,2,3578,4,4/20/2024,4/20/2024
3452,31,2,3579,4,4/20/2024,4/20/2024
3453,23,2,3580,4,4/20/2024,4/20/2024
3454,6,2,3581,4,4/20/2024,4/20/2024
3455,20,2,3582,4,4/20/2024,4/20/2024
3456,6,2,3583,4,4/20/2024,4/20/2024
3457,23,2,3584,4,4/20/2024,4/20/2024
3458,20,2,3585,4,4/20/2024,4/20/2024
3459,37,2,3586,4,4/20/2024,4/20/2024
3460,23,2,3587,4,4/20/2024,4/20/2024
3461,29,2,3588,4,4/20/2024,4/20/2024
3462,16,2,3589,4,4/20/2024,4/20/2024
3463,18,2,3590,4,4/20/2024,4/20/2024
3464,40,2,3591,4,4/20/2024,4/20/2024
3465,26,2,3592,4,4/20/2024,4/20/2024
3466,6,2,3593,4,4/20/2024,4/20/2024
3467,20,2,3594,4,4/20/2024,4/20/2024
3468,40,2,3595,4,4/20/2024,4/20/2024
3469,8,2,3596,4,4/20/2024,4/20/2024
3470,31,2,3597,4,4/20/2024,4/20/2024
3471,9,2,3598,4,4/20/2024,4/20/2024
3472,44,2,3599,4,4/20/2024,4/20/2024
3473,9,2,3600,4,4/20/2024,4/20/2024
3474,9,2,3601,4,4/20/2024,4/20/2024
3475,9,2,3602,4,4/20/2024,4/20/2024
3476,29,2,3603,4,4/20/2024,4/20/2024
3477,31,2,3604,4,4/20/2024,4/20/2024
3478,9,2,3605,4,4/20/2024,4/20/2024
3479,19,2,3606,4,4/20/2024,4/20/2024
3480,6,2,3607,4,4/20/2024,4/20/2024
3481,22,2,3608,4,4/20/2024,4/20/2024
3482,13,2,3609,4,4/20/2024,4/20/2024
3483,31,2,3610,4,4/20/2024,4/20/2024
3484,16,2,3611,4,4/20/2024,4/20/2024
3485,23,2,3612,4,4/20/2024,4/20/2024
3486,23,2,3613,4,4/20/2024,4/20/2024
3487,23,2,3614,4,4/20/2024,4/20/2024
3488,9,2,3615,4,4/20/2024,4/20/2024
3489,26,2,3616,3,4/20/2024,4/20/2024
3490,23,2,3617,3,4/20/2024,4/20/2024
3491,17,2,3618,3,4/20/2024,4/20/2024
3492,29,2,3619,3,4/20/2024,4/20/2024
3493,31,2,3620,3,4/20/2024,4/20/2024
3494,40,2,3621,3,4/20/2024,4/20/2024
3495,17,2,3622,3,4/20/2024,4/20/2024
3496,20,2,3623,3,4/20/2024,4/20/2024
3497,22,2,3624,3,4/20/2024,4/20/2024
3498,30,2,3625,3,4/20/2024,4/20/2024
3499,19,2,3626,3,4/20/2024,4/20/2024
3500,28,2,3627,3,4/20/2024,4/20/2024
3501,27,2,3628,3,4/20/2024,4/20/2024
3502,9,2,3629,3,4/20/2024,4/20/2024
3503,24,2,3630,3,4/20/2024,4/20/2024
3504,41,2,3631,3,4/20/2024,4/20/2024
3505,14,2,3632,3,4/20/2024,4/20/2024
3506,9,2,3633,3,4/20/2024,4/20/2024
3507,8,2,3634,3,4/20/2024,4/20/2024
3508,9,2,3635,3,4/20/2024,4/20/2024
3509,9,2,3636,3,4/20/2024,4/20/2024
3510,6,2,3637,3,4/20/2024,4/20/2024
3511,27,2,3638,3,4/20/2024,4/20/2024
3512,9,2,3639,3,4/20/2024,4/20/2024
3513,41,2,3640,3,4/20/2024,4/20/2024
3514,6,2,3641,3,4/20/2024,4/20/2024
3515,9,2,3642,3,4/20/2024,4/20/2024
3516,18,2,3643,3,4/20/2024,4/20/2024
3517,1,2,3644,3,4/20/2024,4/20/2024
3518,6,2,3645,3,4/20/2024,4/20/2024
3519,18,2,3646,3,4/20/2024,4/20/2024
3520,40,2,3647,4,4/20/2024,4/20/2024
3521,24,2,3648,3,4/20/2024,4/20/2024
3522,9,2,3649,3,4/20/2024,4/20/2024
3523,6,2,3650,3,4/20/2024,4/20/2024
3524,6,2,3651,3,4/20/2024,4/20/2024
3525,23,2,3652,3,4/20/2024,4/20/2024
3526,17,2,3653,3,4/20/2024,4/20/2024
3527,18,2,3654,3,4/20/2024,4/20/2024
3528,27,2,3655,3,4/20/2024,4/20/2024
3529,11,2,3656,2,4/20/2024,4/20/2024
3530,32,2,3657,3,4/20/2024,4/20/2024
3531,9,2,3658,3,4/20/2024,4/20/2024
3532,27,2,3659,3,4/20/2024,4/20/2024
3533,32,2,3660,3,4/20/2024,4/20/2024
3534,9,2,3661,3,4/20/2024,4/20/2024
3535,9,2,3662,3,4/20/2024,4/20/2024
3536,6,2,3663,3,4/20/2024,4/20/2024
3537,41,2,3664,3,4/20/2024,4/20/2024
3538,6,2,3665,3,4/20/2024,4/20/2024
3539,18,2,3666,3,4/20/2024,4/20/2024
3540,26,2,3667,3,4/20/2024,4/20/2024
3541,26,2,3668,3,4/20/2024,4/20/2024
3542,26,2,3669,3,4/20/2024,4/20/2024
3543,26,2,3670,3,4/20/2024,4/20/2024
3544,26,2,3671,3,4/20/2024,4/20/2024
3545,26,2,3672,3,4/20/2024,4/20/2024
3546,26,2,3673,3,4/20/2024,4/20/2024
3547,26,2,3674,3,4/20/2024,4/20/2024
3548,26,2,3675,3,4/20/2024,4/20/2024
3549,26,2,3676,3,4/20/2024,4/20/2024
3550,26,2,3677,3,4/20/2024,4/20/2024
3551,26,2,3678,3,4/20/2024,4/20/2024
3552,26,2,3679,3,4/20/2024,4/20/2024
3553,26,2,3680,3,4/20/2024,4/20/2024
3554,22,2,3681,3,4/20/2024,4/20/2024
3555,31,2,3682,3,4/20/2024,4/20/2024
3556,23,2,3683,3,4/20/2024,4/20/2024
3557,29,2,3684,3,4/20/2024,4/20/2024
3558,31,2,3685,3,4/20/2024,4/20/2024
3559,31,2,3686,3,4/20/2024,4/20/2024
3560,31,2,3687,3,4/20/2024,4/20/2024
3561,31,2,3688,3,4/20/2024,4/20/2024
3562,31,2,3689,3,4/20/2024,4/20/2024
3563,31,2,3690,3,4/20/2024,4/20/2024
3564,31,2,3691,3,4/20/2024,4/20/2024
3565,37,2,3692,3,4/20/2024,4/20/2024
3566,40,2,3693,3,4/20/2024,4/20/2024
3567,30,2,3694,3,4/20/2024,4/20/2024
3568,9,2,3695,3,4/20/2024,4/20/2024
3569,6,2,3696,3,4/20/2024,4/20/2024
3570,12,2,3697,3,4/20/2024,4/20/2024
3571,23,2,3698,3,4/20/2024,4/20/2024
3572,24,2,3699,3,4/20/2024,4/20/2024
3573,23,2,3700,3,4/20/2024,4/20/2024
3574,9,2,3701,3,4/20/2024,4/20/2024
3575,29,2,3702,3,4/20/2024,4/20/2024
3576,31,2,3703,3,4/20/2024,4/20/2024
3577,20,2,3704,3,4/20/2024,4/20/2024
3578,23,2,3705,3,4/20/2024,4/20/2024
3579,9,2,3706,3,4/20/2024,4/20/2024
3580,23,2,3707,3,4/20/2024,4/20/2024
3581,6,2,3708,3,4/20/2024,4/20/2024
3582,6,2,3709,3,4/20/2024,4/20/2024
3583,20,2,3710,3,4/20/2024,4/20/2024
3584,42,2,3711,3,4/20/2024,4/20/2024
3585,11,2,3712,4,4/20/2024,4/20/2024
3586,9,2,3713,4,4/20/2024,4/20/2024
3587,17,2,3714,4,4/20/2024,4/20/2024
3588,37,2,3715,3,4/20/2024,4/20/2024
3589,9,2,3716,2,4/20/2024,4/20/2024
3590,6,2,3717,3,4/20/2024,4/20/2024
3591,10,2,3718,3,4/20/2024,4/20/2024
3592,31,2,3719,3,4/20/2024,4/20/2024
3593,37,2,3720,4,4/20/2024,4/20/2024
3594,9,2,3721,3,4/20/2024,4/20/2024
3595,14,2,3722,3,4/20/2024,4/20/2024
3596,26,2,3723,4,4/20/2024,4/20/2024
3597,17,2,3724,4,4/20/2024,4/20/2024
3598,22,2,3725,3,4/20/2024,4/20/2024
3599,24,2,3726,2,4/20/2024,4/20/2024
3600,24,2,3727,2,4/20/2024,4/20/2024
3601,23,2,3728,2,4/20/2024,4/20/2024
3602,27,2,3729,2,4/20/2024,4/20/2024
3603,24,2,3730,2,4/20/2024,4/20/2024
3604,40,2,3731,2,4/20/2024,4/20/2024
3605,37,2,3732,2,4/20/2024,4/20/2024
3606,31,2,3733,2,4/20/2024,4/20/2024
3607,9,2,3734,2,4/20/2024,4/20/2024
3608,27,2,3735,3,4/20/2024,4/20/2024
3609,31,2,3736,2,4/20/2024,4/20/2024
3610,9,2,3737,2,4/20/2024,4/20/2024
3611,9,2,3738,2,4/20/2024,4/20/2024
3612,24,2,3739,2,4/20/2024,4/20/2024
3613,9,2,3740,2,4/20/2024,4/20/2024
3614,23,2,3741,2,4/20/2024,4/20/2024
3615,22,2,3742,2,4/20/2024,4/20/2024
3616,7,2,3743,2,4/20/2024,4/20/2024
3617,31,2,3744,2,4/20/2024,4/20/2024
3618,20,2,3745,2,4/20/2024,4/20/2024
3619,42,2,3746,2,4/20/2024,4/20/2024
3620,43,2,3747,3,4/20/2024,4/20/2024
3621,23,2,3748,2,4/20/2024,4/20/2024
3622,9,2,3749,2,4/20/2024,4/20/2024
3623,9,2,3750,2,4/20/2024,4/20/2024
3624,32,2,3751,2,4/20/2024,4/20/2024
3625,31,2,3752,2,4/20/2024,4/20/2024
3626,21,2,3753,2,4/20/2024,4/20/2024
3627,41,2,3754,2,4/20/2024,4/20/2024
3628,20,2,3755,2,4/20/2024,4/20/2024
3629,22,2,3756,2,4/20/2024,4/20/2024
3630,27,2,3757,2,4/20/2024,4/20/2024
3631,27,2,3758,2,4/20/2024,4/20/2024
3632,17,2,3759,2,4/20/2024,4/20/2024
3633,36,2,3760,2,4/20/2024,4/20/2024
3634,8,2,3761,2,4/20/2024,4/20/2024
3635,21,2,3762,2,4/20/2024,4/20/2024
3636,6,2,3763,2,4/20/2024,4/20/2024
3637,10,2,3764,2,4/20/2024,4/20/2024
3638,23,2,3765,2,4/20/2024,4/20/2024
3639,23,2,3766,2,4/20/2024,4/20/2024
3640,31,2,3767,2,4/20/2024,4/20/2024
3641,23,2,3768,2,4/20/2024,4/20/2024
3642,24,2,3769,2,4/20/2024,4/20/2024
3643,17,2,3770,2,4/20/2024,4/20/2024
3644,31,2,3771,2,4/20/2024,4/20/2024
3645,31,2,3772,2,4/20/2024,4/20/2024
3646,9,2,3773,2,4/20/2024,4/20/2024
3647,42,2,3774,2,4/20/2024,4/20/2024
3648,22,2,3775,2,4/20/2024,4/20/2024
3649,29,2,3776,2,4/20/2024,4/20/2024
3650,20,2,3777,2,4/20/2024,4/20/2024
3651,24,2,3778,2,4/20/2024,4/20/2024
3652,23,2,3779,2,4/20/2024,4/20/2024
3653,41,2,3780,2,4/20/2024,4/20/2024
3654,9,2,3781,2,4/20/2024,4/20/2024
3655,26,2,3782,2,4/20/2024,4/20/2024
3656,9,2,3783,2,4/20/2024,4/20/2024
3657,33,2,3784,2,4/20/2024,4/20/2024
3658,31,2,3785,2,4/20/2024,4/20/2024
3659,41,2,3786,2,4/20/2024,4/20/2024
3660,18,2,3787,3,4/20/2024,4/20/2024
3661,31,2,3788,2,4/20/2024,4/20/2024
3662,9,2,3789,2,4/20/2024,4/20/2024
3663,23,2,3790,2,4/20/2024,4/20/2024
3664,9,2,3791,2,4/20/2024,4/20/2024
3665,41,2,3792,2,4/20/2024,4/20/2024
3666,18,2,3793,2,4/20/2024,4/20/2024
3667,20,2,3794,2,4/20/2024,4/20/2024
3668,33,2,3795,2,4/20/2024,4/20/2024
3669,13,2,3796,2,4/20/2024,4/20/2024
3670,3,2,3797,2,4/20/2024,4/20/2024
3671,17,2,3798,2,4/20/2024,4/20/2024
3672,21,2,3799,2,4/20/2024,4/20/2024
3673,40,2,3800,2,4/20/2024,4/20/2024
3674,9,2,3801,2,4/20/2024,4/20/2024
3675,24,2,3802,2,4/20/2024,4/20/2024
3676,9,2,3803,2,4/20/2024,4/20/2024
3677,41,2,3804,2,4/20/2024,4/20/2024
3678,29,2,3805,2,4/20/2024,4/20/2024
3679,16,2,3806,2,4/20/2024,4/20/2024
3680,5,2,3807,2,4/20/2024,4/20/2024
3681,22,2,3808,2,4/20/2024,4/20/2024
3682,18,2,3809,2,4/20/2024,4/20/2024
3683,25,2,3810,2,4/20/2024,4/20/2024
3684,31,2,3811,3,4/20/2024,4/20/2024
3685,40,2,3812,3,4/20/2024,4/20/2024
3686,31,2,3813,3,4/20/2024,4/20/2024
3687,40,2,3814,3,4/20/2024,4/20/2024
3688,24,2,3815,2,4/20/2024,4/20/2024
3689,27,2,3816,3,4/20/2024,4/20/2024
3690,41,2,3817,3,4/20/2024,4/20/2024
3691,21,2,3818,3,4/20/2024,4/20/2024
3692,19,2,3819,3,4/20/2024,4/20/2024
3693,31,2,3820,2,4/20/2024,4/20/2024
3694,40,2,3821,2,4/20/2024,4/20/2024
3695,6,2,3822,2,4/20/2024,4/20/2024
3696,8,2,3823,2,4/20/2024,4/20/2024
3697,8,2,3824,2,4/20/2024,4/20/2024
3698,32,2,3825,2,4/20/2024,4/20/2024
3699,7,2,3826,2,4/20/2024,4/20/2024
3700,14,2,3827,2,4/20/2024,4/20/2024
3701,20,2,3828,2,4/20/2024,4/20/2024
3702,31,2,3829,2,4/20/2024,4/20/2024
3703,36,2,3830,2,4/20/2024,4/20/2024
3704,24,2,3831,2,4/20/2024,4/20/2024
3705,9,2,3832,2,4/20/2024,4/20/2024
3706,23,2,3833,2,4/20/2024,4/20/2024
3707,9,2,3834,2,4/20/2024,4/20/2024
3708,9,2,3835,2,4/20/2024,4/20/2024
3709,6,2,3836,2,4/20/2024,4/20/2024
3710,22,2,3837,2,4/20/2024,4/20/2024
3711,14,2,3838,3,4/20/2024,4/20/2024
3712,40,2,3839,2,4/20/2024,4/20/2024
3713,36,2,3840,2,4/20/2024,4/20/2024
3714,24,2,3841,2,4/20/2024,4/20/2024
3715,23,2,3842,2,4/20/2024,4/20/2024
3716,8,2,3843,2,4/20/2024,4/20/2024
3717,9,2,3844,2,4/20/2024,4/20/2024
3718,40,2,3845,2,4/20/2024,4/20/2024
3719,23,2,3846,2,4/20/2024,4/20/2024
3720,6,2,3847,2,4/20/2024,4/20/2024
3721,9,2,3848,2,4/20/2024,4/20/2024
3722,6,2,3849,2,4/20/2024,4/20/2024
3723,6,2,3850,2,4/20/2024,4/20/2024
3724,24,2,3851,2,4/20/2024,4/20/2024
3725,42,2,3852,2,4/20/2024,4/20/2024
3726,16,2,3853,3,4/20/2024,4/20/2024
3727,23,2,3854,2,4/20/2024,4/20/2024
3728,9,2,3855,1,4/20/2024,4/20/2024
3729,28,2,3856,2,4/20/2024,4/20/2024
3730,41,2,3857,2,4/20/2024,4/20/2024
3731,16,2,3858,2,4/20/2024,4/20/2024
3732,23,2,3859,2,4/20/2024,4/20/2024
3733,42,2,3860,2,4/20/2024,4/20/2024
3734,6,2,3861,2,4/20/2024,4/20/2024
3735,9,2,3862,2,4/20/2024,4/20/2024
3736,13,2,3863,2,4/20/2024,4/20/2024
3737,31,2,3864,2,4/20/2024,4/20/2024
3738,22,2,3865,2,4/20/2024,4/20/2024
3739,31,2,3866,2,4/20/2024,4/20/2024
3740,24,2,3867,2,4/20/2024,4/20/2024
3741,38,2,3868,2,4/20/2024,4/20/2024
3742,18,2,3869,2,4/20/2024,4/20/2024
3743,20,2,3870,2,4/20/2024,4/20/2024
3744,31,2,3871,2,4/20/2024,4/20/2024
3745,37,2,3872,2,4/20/2024,4/20/2024
3746,1,2,3873,2,4/20/2024,4/20/2024
3747,10,2,3874,1,4/20/2024,4/20/2024
3748,30,2,3875,1,4/20/2024,4/20/2024
3749,20,2,3876,1,4/20/2024,4/20/2024
3750,9,2,3877,1,4/20/2024,4/20/2024
3751,40,2,3878,1,4/20/2024,4/20/2024
3752,22,2,3879,1,4/20/2024,4/20/2024
3753,26,2,3880,1,4/20/2024,4/20/2024
3754,26,2,3881,1,4/20/2024,4/20/2024
3755,26,2,3882,1,4/20/2024,4/20/2024
3756,26,2,3883,1,4/20/2024,4/20/2024
3757,26,2,3884,1,4/20/2024,4/20/2024
3758,26,2,3885,1,4/20/2024,4/20/2024
3759,26,2,3886,1,4/20/2024,4/20/2024
3760,26,2,3887,1,4/20/2024,4/20/2024
3761,26,2,3888,1,4/20/2024,4/20/2024
3762,26,2,3889,1,4/20/2024,4/20/2024
3763,9,2,3890,1,4/20/2024,4/20/2024
3764,9,2,3891,1,4/20/2024,4/20/2024
3765,26,2,3892,1,4/20/2024,4/20/2024
3766,26,2,3893,1,4/20/2024,4/20/2024
3767,27,2,3894,1,4/20/2024,4/20/2024
3768,18,2,3895,1,4/20/2024,4/20/2024
3769,8,2,3896,1,4/20/2024,4/20/2024
3770,19,2,3897,1,4/20/2024,4/20/2024
3771,26,2,3898,1,4/20/2024,4/20/2024
3772,45,2,3899,2,4/20/2024,4/20/2024
3773,38,2,3900,2,4/20/2024,4/20/2024
3774,37,2,3901,2,4/20/2024,4/20/2024
3775,43,2,3902,2,4/20/2024,4/20/2024
3776,26,2,3903,2,4/20/2024,4/20/2024
3777,26,2,3904,2,4/20/2024,4/20/2024
3778,19,2,3905,1,4/20/2024,4/20/2024
3779,26,2,3906,1,4/20/2024,4/20/2024
3780,23,2,3907,2,4/20/2024,4/20/2024
3781,26,2,3908,2,4/20/2024,4/20/2024
3782,29,2,3909,1,4/20/2024,4/20/2024
3783,27,2,3910,1,4/20/2024,4/20/2024
3784,9,2,3911,1,4/20/2024,4/20/2024
3785,26,2,3912,1,4/20/2024,4/20/2024
3786,26,2,3913,1,4/20/2024,4/20/2024
3787,23,2,3914,1,4/20/2024,4/20/2024
3788,24,2,3915,1,4/20/2024,4/20/2024
3789,27,2,3916,1,4/20/2024,4/20/2024
3790,23,2,3917,1,4/20/2024,4/20/2024
3791,40,2,3918,1,4/20/2024,4/20/2024
3792,9,2,3919,1,4/20/2024,4/20/2024
3793,10,2,3920,1,4/20/2024,4/20/2024
3794,17,2,3921,1,4/20/2024,4/20/2024
3795,24,2,3922,1,4/20/2024,4/20/2024
3796,24,2,3923,1,4/20/2024,4/20/2024
3797,24,2,3924,1,4/20/2024,4/20/2024
3798,9,2,3925,1,4/20/2024,4/20/2024
3799,1,2,3926,1,4/20/2024,4/20/2024
3800,44,2,3927,1,4/20/2024,4/20/2024
3801,7,2,3928,1,4/20/2024,4/20/2024
3802,24,2,3929,2,4/20/2024,4/20/2024
3803,17,2,3930,2,4/20/2024,4/20/2024
3804,7,2,3931,1,4/20/2024,4/20/2024
3805,31,2,3932,1,4/20/2024,4/20/2024
3806,32,2,3933,1,4/20/2024,4/20/2024
3807,42,2,3934,1,4/20/2024,4/20/2024
3808,6,2,3935,1,4/20/2024,4/20/2024
3809,18,2,3936,2,4/20/2024,4/20/2024
3810,12,2,3937,2,4/20/2024,4/20/2024
3811,38,2,3938,1,4/20/2024,4/20/2024
3812,42,2,3939,1,4/20/2024,4/20/2024
3813,23,2,3940,2,4/20/2024,4/20/2024
3814,26,2,3941,1,4/20/2024,4/20/2024
3815,7,2,3942,1,4/20/2024,4/20/2024
3816,26,2,3943,1,4/20/2024,4/20/2024
3817,26,2,3944,1,4/20/2024,4/20/2024
3818,26,2,3945,1,4/20/2024,4/20/2024
3819,26,2,3946,1,4/20/2024,4/20/2024
3820,7,2,3947,1,4/20/2024,4/20/2024
3821,7,2,3948,1,4/20/2024,4/20/2024
3822,7,2,3949,1,4/20/2024,4/20/2024
3823,26,2,3950,1,4/20/2024,4/20/2024
